timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 13:57:01.945,1,long,59269.99,59267.53,-0.0025,3.2313,338
2026-06-26 13:57:10.248,1,long,59244.01,59252.10,0.0081,3.2394,339
2026-06-26 13:57:11.547,1,long,59252.11,59253.99,0.0019,3.2413,340
2026-06-26 13:57:14.148,1,short,59253.99,59244.02,0.0100,3.2512,341
2026-06-26 13:57:18.548,1,long,59244.02,59233.20,-0.0108,3.2404,342
2026-06-26 13:57:18.847,1,long,59234.84,59239.57,0.0047,3.2451,343
2026-06-26 13:57:21.248,1,short,59239.57,59233.75,0.0058,3.2510,344
2026-06-26 13:57:25.447,1,long,59234.86,59245.67,0.0108,3.2618,345
2026-06-26 13:57:32.746,1,long,59255.86,59269.99,0.0141,3.2759,346
2026-06-26 13:57:35.547,1,short,59269.99,59256.21,0.0138,3.2897,347
2026-06-26 13:57:39.548,1,short,59254.44,59254.01,0.0004,3.2901,348
2026-06-26 13:57:46.359,1,short,59254.00,59246.27,0.0077,3.2978,349
2026-06-26 13:57:51.848,1,long,59250.00,59249.44,-0.0006,3.2973,350
2026-06-26 13:57:54.348,1,short,59249.44,59249.45,-0.0000,3.2973,351
2026-06-26 13:57:56.648,1,long,59249.45,59263.99,0.0145,3.3118,352
2026-06-26 13:58:01.548,1,short,59263.99,59258.01,0.0060,3.3178,353
2026-06-26 13:58:05.246,1,long,59260.10,59269.93,0.0098,3.3276,354
2026-06-26 13:58:06.047,1,short,59265.22,59265.23,-0.0000,3.3276,355
2026-06-26 13:58:09.350,1,long,59269.88,59279.27,0.0094,3.3370,356
2026-06-26 13:58:15.249,1,long,59278.52,59307.99,0.0295,3.3665,357
2026-06-26 13:58:16.548,1,short,59281.15,59281.16,-0.0000,3.3665,358
2026-06-26 13:58:17.849,1,short,59281.15,59281.16,-0.0000,3.3665,359
2026-06-26 13:58:18.449,1,long,59281.16,59293.39,0.0122,3.3787,360
2026-06-26 13:58:21.946,1,long,59290.01,59290.00,-0.0000,3.3787,361
2026-06-26 13:58:23.450,1,long,59290.01,59299.39,0.0094,3.3881,362
2026-06-26 13:58:30.648,1,short,59296.00,59296.01,-0.0000,3.3880,363
2026-06-26 13:58:31.249,1,long,59296.01,59296.02,0.0000,3.3881,364
2026-06-26 13:58:34.550,1,long,59282.83,59286.02,0.0032,3.3912,365
2026-06-26 13:58:39.249,1,short,59286.02,59282.83,0.0032,3.3944,366
2026-06-26 13:58:42.149,1,long,59283.13,59283.12,-0.0000,3.3944,367
2026-06-26 13:58:50.448,1,short,59272.31,59248.81,0.0235,3.4179,368
2026-06-26 13:58:55.050,1,long,59248.81,59255.99,0.0072,3.4251,369
2026-06-26 13:59:03.549,1,short,59255.99,59246.89,0.0091,3.4342,370
2026-06-26 13:59:06.550,1,long,59247.40,59251.99,0.0046,3.4388,371
2026-06-26 13:59:10.249,1,short,59251.99,59252.00,-0.0000,3.4388,372
2026-06-26 13:59:12.551,1,long,59252.00,59251.99,-0.0000,3.4388,373
2026-06-26 13:59:15.249,1,short,59251.07,59241.43,0.0096,3.4484,374
2026-06-26 13:59:16.449,1,long,59241.43,59241.42,-0.0000,3.4484,375
2026-06-26 13:59:21.748,1,short,59241.42,59220.65,0.0208,3.4692,376
2026-06-26 13:59:27.049,1,long,59220.65,59221.99,0.0013,3.4705,377
2026-06-26 13:59:31.050,1,short,59212.18,59212.19,-0.0000,3.4705,378
2026-06-26 13:59:35.751,1,short,59212.18,59210.02,0.0022,3.4727,379
2026-06-26 13:59:43.749,1,long,59210.02,59215.99,0.0060,3.4786,380
2026-06-26 13:59:47.750,1,short,59215.99,59179.07,0.0369,3.5156,381
2026-06-26 13:59:48.549,1,long,59180.86,59184.98,0.0041,3.5197,382
2026-06-26 13:59:50.950,1,long,59184.99,59196.82,0.0118,3.5315,383
2026-06-26 13:59:58.650,1,short,59196.82,59181.47,0.0153,3.5469,384
2026-06-26 14:00:00.950,1,long,59185.01,59199.99,0.0150,3.5618,385
2026-06-26 14:00:02.850,1,long,59200.00,59203.41,0.0034,3.5652,386
2026-06-26 14:00:05.048,1,long,59203.42,59223.99,0.0206,3.5858,387
2026-06-26 14:00:05.750,1,short,59223.99,59224.00,-0.0000,3.5858,388
2026-06-26 14:00:06.946,1,long,59224.00,59223.99,-0.0000,3.5858,389
2026-06-26 14:00:12.449,1,short,59221.01,59200.29,0.0207,3.6065,390
2026-06-26 14:00:17.750,1,short,59200.28,59174.02,0.0263,3.6328,391
2026-06-26 14:00:19.450,1,long,59174.02,59179.24,0.0052,3.6380,392
2026-06-26 14:00:22.347,1,short,59179.24,59170.81,0.0084,3.6464,393
2026-06-26 14:00:22.548,1,long,59175.87,59175.86,-0.0000,3.6464,394
2026-06-26 14:00:26.050,1,short,59175.86,59159.98,0.0159,3.6623,395
2026-06-26 14:00:34.452,1,long,59159.98,59187.99,0.0280,3.6903,396
2026-06-26 14:00:35.250,1,short,59187.99,59188.00,-0.0000,3.6903,397
2026-06-26 14:00:40.251,1,long,59188.00,59204.07,0.0161,3.7064,398
2026-06-26 14:00:43.151,1,short,59204.07,59204.08,-0.0000,3.7064,399
2026-06-26 14:00:51.751,1,short,59217.90,59214.00,0.0039,3.7103,400
2026-06-26 14:01:08.851,1,long,59217.91,59238.54,0.0206,3.7309,401
2026-06-26 14:01:16.049,1,short,59230.40,59198.01,0.0324,3.7633,402
2026-06-26 14:01:16.848,1,long,59198.01,59198.00,-0.0000,3.7633,403
2026-06-26 14:01:19.248,1,short,59192.99,59176.90,0.0161,3.7794,404
2026-06-26 14:01:20.652,1,long,59176.90,59197.97,0.0211,3.8004,405
2026-06-26 14:01:25.651,1,short,59188.31,59174.01,0.0143,3.8147,406
2026-06-26 14:01:28.051,1,long,59176.24,59185.19,0.0090,3.8237,407
2026-06-26 14:01:30.552,1,short,59185.19,59178.01,0.0072,3.8309,408
2026-06-26 14:01:35.056,1,long,59203.38,59217.99,0.0146,3.8455,409
2026-06-26 14:01:36.752,1,short,59217.99,59214.81,0.0032,3.8486,410
2026-06-26 14:01:43.150,1,short,59214.80,59202.80,0.0120,3.8606,411
2026-06-26 14:01:44.447,1,long,59202.80,59204.67,0.0019,3.8625,412
2026-06-26 14:01:47.549,1,long,59209.54,59215.99,0.0064,3.8690,413
2026-06-26 14:01:52.552,1,short,59215.99,59198.29,0.0177,3.8867,414
2026-06-26 14:02:00.552,1,long,59198.29,59242.56,0.0443,3.9309,415
2026-06-26 14:02:12.553,1,short,59242.56,59218.01,0.0245,3.9555,416
2026-06-26 14:02:15.751,1,long,59221.87,59229.99,0.0081,3.9636,417
2026-06-26 14:02:20.249,1,short,59226.00,59183.29,0.0427,4.0063,418
2026-06-26 14:02:25.157,1,long,59183.29,59193.18,0.0099,4.0162,419
2026-06-26 14:02:31.252,1,long,59193.19,59201.83,0.0086,4.0248,420
2026-06-26 14:02:37.050,1,short,59201.83,59201.84,-0.0000,4.0248,421
2026-06-26 14:02:38.853,1,long,59218.01,59218.00,-0.0000,4.0248,422
2026-06-26 14:02:47.158,1,short,59218.00,59196.19,0.0218,4.0466,423
2026-06-26 14:02:49.957,1,short,59196.18,59187.65,0.0085,4.0552,424
2026-06-26 14:02:51.852,1,short,59192.63,59189.24,0.0034,4.0586,425
2026-06-26 14:02:53.655,1,short,59186.00,59182.01,0.0040,4.0625,426
2026-06-26 14:02:57.357,1,long,59182.01,59185.11,0.0031,4.0656,427
2026-06-26 14:03:02.652,1,short,59177.22,59157.76,0.0195,4.0851,428
2026-06-26 14:03:04.052,1,long,59162.66,59176.63,0.0140,4.0991,429
2026-06-26 14:03:06.152,1,short,59176.63,59170.72,0.0059,4.1050,430
2026-06-26 14:03:06.953,1,long,59175.89,59175.88,-0.0000,4.1050,431
2026-06-26 14:03:08.450,1,short,59170.85,59162.67,0.0082,4.1132,432
2026-06-26 14:03:10.553,1,long,59162.68,59166.04,0.0034,4.1165,433
2026-06-26 14:03:13.954,1,short,59166.04,59148.01,0.0180,4.1345,434
2026-06-26 14:03:18.557,1,long,59148.01,59187.31,0.0393,4.1738,435
2026-06-26 14:03:19.557,1,short,59182.03,59182.04,-0.0000,4.1738,436
2026-06-26 14:03:20.057,1,short,59182.03,59182.04,-0.0000,4.1738,437
2026-06-26 14:03:21.254,1,long,59182.04,59182.03,-0.0000,4.1738,438
2026-06-26 14:03:32.255,1,long,59182.04,59241.70,0.0597,4.2335,439
2026-06-26 14:03:34.653,1,short,59241.70,59241.71,-0.0000,4.2335,440
2026-06-26 14:03:39.554,1,short,59257.99,59248.01,0.0100,4.2434,441
2026-06-26 14:03:41.851,1,short,59248.00,59248.01,-0.0000,4.2434,442
2026-06-26 14:03:49.255,1,short,59248.00,59220.15,0.0278,4.2713,443
2026-06-26 14:03:52.255,1,long,59220.15,59220.62,0.0005,4.2718,444
2026-06-26 14:03:54.053,1,short,59220.62,59220.71,-0.0001,4.2717,445
2026-06-26 14:03:58.552,1,short,59229.10,59216.01,0.0131,4.2848,446
2026-06-26 14:04:00.153,1,long,59221.42,59221.41,-0.0000,4.2847,447
2026-06-26 14:04:05.857,1,short,59200.00,59181.46,0.0185,4.3033,448
2026-06-26 14:04:08.556,1,short,59192.60,59198.00,-0.0054,4.2979,449
2026-06-26 14:04:09.357,1,short,59197.99,59198.00,-0.0000,4.2979,450
2026-06-26 14:04:10.954,1,short,59197.99,59199.25,-0.0013,4.2966,451
2026-06-26 14:04:17.556,1,long,59215.66,59223.41,0.0077,4.3044,452
2026-06-26 14:04:21.254,1,short,59223.41,59214.01,0.0094,4.3138,453
2026-06-26 14:04:22.656,1,long,59216.00,59215.99,-0.0000,4.3138,454
2026-06-26 14:04:23.855,1,short,59215.99,59216.00,-0.0000,4.3137,455
2026-06-26 14:04:27.750,1,long,59216.50,59220.77,0.0043,4.3180,456
2026-06-26 14:04:32.855,1,long,59220.78,59237.14,0.0164,4.3344,457
2026-06-26 14:04:36.157,1,short,59235.66,59230.32,0.0053,4.3397,458
2026-06-26 14:04:41.555,1,short,59230.31,59202.95,0.0274,4.3671,459
2026-06-26 14:04:42.857,1,long,59208.88,59211.83,0.0030,4.3700,460
2026-06-26 14:04:46.554,1,short,59211.83,59197.17,0.0147,4.3847,461
2026-06-26 14:04:54.957,1,short,59197.16,59192.36,0.0048,4.3895,462
2026-06-26 14:04:57.659,1,long,59193.90,59199.98,0.0061,4.3956,463
2026-06-26 14:05:02.759,1,short,59198.87,59190.06,0.0088,4.4044,464
2026-06-26 14:05:04.259,1,long,59190.06,59188.96,-0.0011,4.4033,465
2026-06-26 14:05:07.957,1,short,59188.96,59180.52,0.0084,4.4117,466
2026-06-26 14:05:08.655,1,long,59181.74,59181.73,-0.0000,4.4117,467
2026-06-26 14:05:11.856,1,short,59181.73,59159.13,0.0226,4.4343,468
2026-06-26 14:05:12.755,1,long,59160.00,59159.99,-0.0000,4.4343,469
2026-06-26 14:05:15.452,1,short,59159.99,59160.00,-0.0000,4.4343,470
2026-06-26 14:05:17.852,1,long,59162.95,59182.23,0.0193,4.4536,471
2026-06-26 14:05:21.759,1,short,59182.23,59158.33,0.0239,4.4775,472
2026-06-26 14:05:22.858,1,long,59161.27,59161.26,-0.0000,4.4775,473
2026-06-26 14:05:30.155,1,short,59140.00,59130.18,0.0098,4.4873,474
2026-06-26 14:05:31.155,1,short,59130.17,59130.18,-0.0000,4.4873,475
2026-06-26 14:05:32.753,1,long,59131.01,59135.99,0.0050,4.4922,476
2026-06-26 14:05:34.957,1,short,59135.99,59132.39,0.0036,4.4958,477
2026-06-26 14:05:35.456,1,long,59136.00,59136.01,0.0000,4.4959,478
2026-06-26 14:05:37.155,1,long,59136.02,59136.01,-0.0000,4.4958,479
2026-06-26 14:05:38.262,1,short,59136.01,59136.02,-0.0000,4.4958,480
2026-06-26 14:05:39.057,1,long,59140.01,59140.00,-0.0000,4.4958,481
2026-06-26 14:05:41.258,1,short,59140.00,59132.38,0.0076,4.5034,482
2026-06-26 14:05:43.056,1,long,59132.38,59143.99,0.0116,4.5151,483
2026-06-26 14:05:44.157,1,long,59144.00,59148.89,0.0049,4.5199,484
2026-06-26 14:05:46.457,1,short,59136.96,59136.97,-0.0000,4.5199,485
2026-06-26 14:05:50.057,1,long,59144.95,59176.79,0.0318,4.5518,486
2026-06-26 14:05:54.157,1,short,59176.79,59170.18,0.0066,4.5584,487
2026-06-26 14:05:57.156,1,long,59180.01,59182.56,0.0025,4.5609,488
2026-06-26 14:05:58.953,1,short,59179.70,59179.71,-0.0000,4.5609,489
2026-06-26 14:06:00.467,1,long,59180.23,59189.99,0.0098,4.5707,490
2026-06-26 14:06:01.257,1,long,59191.25,59191.99,0.0007,4.5714,491
2026-06-26 14:06:04.153,1,short,59191.97,59160.24,0.0317,4.6032,492
2026-06-26 14:06:05.353,1,long,59160.24,59165.99,0.0057,4.6089,493
2026-06-26 14:06:06.154,1,long,59160.24,59164.53,0.0043,4.6132,494
2026-06-26 14:06:22.856,1,short,59164.53,59125.01,0.0395,4.6527,495
2026-06-26 14:06:24.458,1,long,59125.01,59125.00,-0.0000,4.6527,496
2026-06-26 14:06:25.056,1,long,59125.01,59125.00,-0.0000,4.6527,497
2026-06-26 14:06:25.856,1,short,59125.00,59119.63,0.0054,4.6581,498
2026-06-26 14:06:28.559,1,long,59119.63,59119.62,-0.0000,4.6581,499
2026-06-26 14:06:32.258,1,short,59119.62,59116.72,0.0029,4.6610,500
2026-06-26 14:06:39.262,1,long,59116.72,59153.92,0.0372,4.6982,501
2026-06-26 14:06:40.360,1,short,59148.00,59148.97,-0.0010,4.6972,502
2026-06-26 14:06:40.961,1,short,59157.99,59158.00,-0.0000,4.6972,503
2026-06-26 14:06:43.057,1,short,59157.99,59148.01,0.0100,4.7072,504
2026-06-26 14:06:44.057,1,long,59148.01,59148.00,-0.0000,4.7071,505
2026-06-26 14:06:45.057,1,long,59156.00,59167.70,0.0117,4.7188,506
2026-06-26 14:06:46.083,1,short,59164.56,59158.08,0.0065,4.7253,507
2026-06-26 14:06:50.863,1,long,59158.08,59182.82,0.0247,4.7501,508
2026-06-26 14:07:02.459,1,short,59182.82,59140.65,0.0422,4.7922,509
2026-06-26 14:07:10.058,1,long,59146.12,59175.05,0.0289,4.8212,510
2026-06-26 14:07:11.056,1,short,59170.80,59152.01,0.0188,4.8400,511
2026-06-26 14:07:14.757,1,long,59152.01,59177.16,0.0252,4.8651,512
2026-06-26 14:07:21.659,1,short,59171.24,59164.01,0.0072,4.8723,513
2026-06-26 14:07:35.757,1,short,59184.25,59103.28,0.0810,4.9533,514
2026-06-26 14:07:37.158,1,long,59103.28,59111.97,0.0087,4.9620,515
2026-06-26 14:07:40.854,1,short,59100.00,59092.21,0.0078,4.9698,516
2026-06-26 14:07:41.854,1,short,59099.80,59099.81,-0.0000,4.9698,517
2026-06-26 14:07:42.357,1,long,59099.81,59099.80,-0.0000,4.9698,518
2026-06-26 14:07:44.660,1,short,59099.80,59099.81,-0.0000,4.9698,519
2026-06-26 14:07:45.056,1,long,59104.00,59103.99,-0.0000,4.9697,520
2026-06-26 14:07:47.061,1,short,59103.99,59098.08,0.0059,4.9757,521
2026-06-26 14:07:50.161,1,long,59098.08,59098.07,-0.0000,4.9756,522
2026-06-26 14:07:51.360,1,short,59098.07,59098.08,-0.0000,4.9756,523
2026-06-26 14:07:53.259,1,long,59098.08,59100.05,0.0020,4.9776,524
2026-06-26 14:07:54.167,1,short,59100.05,59096.01,0.0040,4.9816,525
2026-06-26 14:07:57.555,1,short,59096.00,59084.54,0.0115,4.9931,526
2026-06-26 14:08:01.460,1,long,59090.44,59097.99,0.0075,5.0007,527
2026-06-26 14:08:04.059,1,long,59105.68,59091.74,-0.0139,4.9867,528
2026-06-26 14:08:05.359,1,long,59091.75,59105.99,0.0142,5.0010,529
2026-06-26 14:08:08.060,1,short,59105.99,59106.00,-0.0000,5.0009,530
2026-06-26 14:08:09.660,1,long,59106.00,59115.98,0.0100,5.0109,531
2026-06-26 14:08:15.059,1,short,59115.98,59115.99,-0.0000,5.0109,532
2026-06-26 14:08:18.060,1,long,59115.99,59115.98,-0.0000,5.0109,533
2026-06-26 14:08:26.658,1,long,59115.99,59151.99,0.0360,5.0469,534
2026-06-26 14:08:39.773,1,short,59146.38,59125.57,0.0208,5.0677,535
2026-06-26 14:08:42.557,1,short,59135.99,59132.01,0.0040,5.0717,536
2026-06-26 14:08:45.763,1,long,59133.36,59149.99,0.0166,5.0883,537
2026-06-26 14:08:47.368,1,short,59145.99,59144.01,0.0020,5.0903,538
2026-06-26 14:08:48.666,1,short,59144.00,59144.01,-0.0000,5.0903,539
2026-06-26 14:08:48.971,1,long,59145.20,59153.54,0.0083,5.0986,540
2026-06-26 14:08:50.441,1,short,59153.54,59145.20,0.0083,5.1070,541
2026-06-26 14:08:56.359,1,short,59145.19,59140.08,0.0051,5.1121,542
2026-06-26 14:09:06.663,1,short,59149.95,59134.05,0.0159,5.1280,543
2026-06-26 14:09:08.761,1,long,59138.04,59149.99,0.0119,5.1399,544
2026-06-26 14:09:11.359,1,long,59145.44,59147.11,0.0017,5.1416,545
2026-06-26 14:09:16.957,1,short,59147.11,59142.47,0.0046,5.1462,546
2026-06-26 14:09:23.961,1,short,59142.46,59098.86,0.0436,5.1898,547
2026-06-26 14:09:25.160,1,long,59103.32,59103.99,0.0007,5.1905,548
2026-06-26 14:09:27.760,1,short,59103.32,59092.02,0.0113,5.2018,549
2026-06-26 14:09:29.661,1,long,59092.02,59088.00,-0.0040,5.1978,550
2026-06-26 14:09:31.359,1,long,59062.21,59070.33,0.0081,5.2059,551
2026-06-26 14:09:31.858,1,short,59070.33,59070.34,-0.0000,5.2059,552
2026-06-26 14:09:32.958,1,long,59072.00,59071.99,-0.0000,5.2059,553
2026-06-26 14:09:35.960,1,long,59072.00,59071.99,-0.0000,5.2059,554
2026-06-26 14:09:37.457,1,short,59071.99,59072.00,-0.0000,5.2059,555
2026-06-26 14:09:37.960,1,long,59072.00,59071.99,-0.0000,5.2059,556
2026-06-26 14:09:42.661,1,short,59071.99,59045.88,0.0261,5.2320,557
2026-06-26 14:09:44.060,1,short,59055.03,59050.00,0.0050,5.2370,558
2026-06-26 14:09:52.460,1,short,59049.99,59031.42,0.0186,5.2556,559
2026-06-26 14:09:53.557,1,long,59031.42,59039.99,0.0086,5.2641,560
2026-06-26 14:09:56.862,1,short,59039.99,59023.42,0.0166,5.2807,561
2026-06-26 14:09:57.562,1,long,59023.42,59018.34,-0.0051,5.2756,562
2026-06-26 14:09:59.962,1,long,59005.11,59005.10,-0.0000,5.2756,563
2026-06-26 14:10:00.460,1,short,59005.10,59009.32,-0.0042,5.2714,564
2026-06-26 14:10:01.461,1,long,59016.00,59019.99,0.0040,5.2754,565
2026-06-26 14:10:03.660,1,short,59019.99,59020.00,-0.0000,5.2754,566
2026-06-26 14:10:05.960,1,long,59022.00,59031.99,0.0100,5.2854,567
2026-06-26 14:10:08.461,1,short,59031.99,59028.66,0.0033,5.2887,568
2026-06-26 14:10:12.161,1,short,59038.16,59033.27,0.0049,5.2936,569
2026-06-26 14:10:13.664,1,short,59033.26,59033.27,-0.0000,5.2936,570
2026-06-26 14:10:14.461,1,long,59033.27,59044.00,0.0107,5.3043,571
2026-06-26 14:10:14.761,1,long,59044.01,59049.06,0.0050,5.3094,572
2026-06-26 14:10:24.061,1,short,59044.04,59010.00,0.0340,5.3434,573
2026-06-26 14:10:26.461,1,short,59009.99,59010.00,-0.0000,5.3434,574
2026-06-26 14:10:30.961,1,short,59009.99,58990.01,0.0200,5.3634,575
2026-06-26 14:10:34.061,1,short,58990.00,58980.02,0.0100,5.3734,576
2026-06-26 14:10:37.861,1,short,58980.01,58964.03,0.0160,5.3893,577
2026-06-26 14:10:39.861,1,short,58967.99,58962.84,0.0052,5.3945,578
2026-06-26 14:10:40.761,1,short,58967.93,58967.94,-0.0000,5.3945,579
2026-06-26 14:10:43.061,1,short,58967.93,58967.94,-0.0000,5.3945,580
2026-06-26 14:10:45.062,1,short,58967.93,58967.94,-0.0000,5.3945,581
2026-06-26 14:10:45.862,1,long,58968.00,58967.99,-0.0000,5.3944,582
2026-06-26 14:10:50.661,1,short,58967.99,58956.14,0.0118,5.4063,583
2026-06-26 14:10:51.559,1,short,58965.84,58965.85,-0.0000,5.4063,584
2026-06-26 14:10:52.358,1,short,58975.05,58976.00,-0.0009,5.4053,585
2026-06-26 14:10:52.960,1,long,58976.00,58975.99,-0.0000,5.4053,586
2026-06-26 14:10:53.861,1,short,58967.92,58967.93,-0.0000,5.4053,587
2026-06-26 14:10:55.761,1,long,58967.93,58980.01,0.0121,5.4174,588
2026-06-26 14:10:57.462,1,short,58978.03,58976.63,0.0014,5.4188,589
2026-06-26 14:11:04.561,1,short,58976.62,58958.01,0.0186,5.4374,590
2026-06-26 14:11:05.262,1,short,58958.00,58958.01,-0.0000,5.4374,591
2026-06-26 14:11:05.862,1,short,58958.00,58947.17,0.0108,5.4482,592
2026-06-26 14:11:09.759,1,long,58950.00,58968.02,0.0180,5.4662,593
2026-06-26 14:11:10.160,1,short,58968.02,58974.00,-0.0060,5.4603,594
2026-06-26 14:11:10.762,1,long,58974.00,58973.99,-0.0000,5.4603,595
2026-06-26 14:11:11.062,1,short,58973.99,58974.00,-0.0000,5.4602,596
2026-06-26 14:11:13.462,1,long,58974.00,58974.82,0.0008,5.4611,597
2026-06-26 14:11:17.562,1,long,58976.40,58981.99,0.0056,5.4667,598
2026-06-26 14:11:18.462,1,long,58982.00,58998.75,0.0168,5.4834,599
2026-06-26 14:11:20.763,1,short,58998.75,59004.66,-0.0059,5.4775,600
2026-06-26 14:11:23.860,1,long,59004.66,59017.36,0.0127,5.4902,601
2026-06-26 14:11:27.164,1,short,59013.87,59020.30,-0.0064,5.4838,602
2026-06-26 14:11:31.663,1,long,59024.00,59071.97,0.0480,5.5317,603
2026-06-26 14:11:32.762,1,short,59064.72,59060.29,0.0044,5.5362,604
2026-06-26 14:11:35.264,1,short,59060.28,59060.29,-0.0000,5.5362,605
2026-06-26 14:11:36.862,1,long,59060.29,59060.28,-0.0000,5.5361,606
2026-06-26 14:11:40.760,1,short,59060.28,59042.01,0.0183,5.5544,607
2026-06-26 14:11:41.961,1,short,59042.00,59042.01,-0.0000,5.5544,608
2026-06-26 14:11:45.863,1,short,59042.00,59034.02,0.0080,5.5624,609
2026-06-26 14:11:49.863,1,long,59034.02,59051.04,0.0170,5.5794,610
2026-06-26 14:11:50.662,1,short,59049.20,59046.02,0.0032,5.5826,611
2026-06-26 14:11:52.263,1,long,59046.02,59057.98,0.0120,5.5945,612
2026-06-26 14:11:54.566,1,short,59057.98,59050.90,0.0071,5.6016,613
2026-06-26 14:12:00.058,1,short,59050.89,59042.00,0.0089,5.6105,614
2026-06-26 14:12:01.363,1,long,59042.00,59041.99,-0.0000,5.6105,615
2026-06-26 14:12:02.059,1,short,59041.99,59042.00,-0.0000,5.6105,616
2026-06-26 14:12:03.663,1,long,59050.59,59099.99,0.0494,5.6599,617
2026-06-26 14:12:04.863,1,short,59099.46,59086.64,0.0128,5.6727,618
2026-06-26 14:12:05.763,1,long,59093.59,59131.99,0.0384,5.7111,619
2026-06-26 14:12:07.460,1,short,59131.53,59102.00,0.0295,5.7406,620
2026-06-26 14:12:08.864,1,long,59107.92,59109.45,0.0015,5.7422,621
2026-06-26 14:12:10.763,1,short,59109.45,59109.46,-0.0000,5.7422,622
2026-06-26 14:12:11.460,1,short,59106.44,59103.50,0.0029,5.7451,623
2026-06-26 14:12:13.060,1,long,59103.50,59103.49,-0.0000,5.7451,624
2026-06-26 14:12:15.164,1,long,59096.46,59096.45,-0.0000,5.7451,625
2026-06-26 14:12:15.469,1,short,59096.45,59096.46,-0.0000,5.7451,626
2026-06-26 14:12:16.070,1,long,59096.46,59093.49,-0.0030,5.7421,627
2026-06-26 14:12:20.163,1,long,59083.64,59083.63,-0.0000,5.7421,628
2026-06-26 14:12:21.371,1,short,59083.44,59082.11,0.0013,5.7434,629
2026-06-26 14:12:22.468,1,long,59083.43,59083.42,-0.0000,5.7434,630
2026-06-26 14:12:22.965,1,short,59083.42,59083.43,-0.0000,5.7434,631
2026-06-26 14:12:25.064,1,short,59083.42,59083.43,-0.0000,5.7434,632
2026-06-26 14:12:26.065,1,long,59086.00,59087.47,0.0015,5.7449,633
2026-06-26 14:12:26.363,1,short,59087.47,59087.48,-0.0000,5.7449,634
2026-06-26 14:12:28.461,1,long,59087.48,59093.99,0.0065,5.7514,635
2026-06-26 14:12:29.260,1,short,59089.15,59089.16,-0.0000,5.7514,636
2026-06-26 14:12:31.166,1,short,59092.71,59092.72,-0.0000,5.7513,637
2026-06-26 14:12:32.464,1,long,59092.72,59105.99,0.0133,5.7646,638
2026-06-26 14:12:34.763,1,long,59106.00,59165.99,0.0600,5.8246,639
2026-06-26 14:12:34.963,1,short,59165.99,59166.00,-0.0000,5.8246,640
2026-06-26 14:12:38.766,1,long,59166.00,59220.00,0.0540,5.8786,641
2026-06-26 14:12:39.668,1,long,59212.63,59217.60,0.0050,5.8836,642
2026-06-26 14:12:42.068,1,short,59208.00,59190.00,0.0180,5.9016,643
2026-06-26 14:12:44.262,1,long,59190.88,59204.55,0.0137,5.9152,644
2026-06-26 14:12:45.464,1,short,59204.55,59198.63,0.0059,5.9212,645
2026-06-26 14:12:47.333,1,long,59204.56,59229.04,0.0245,5.9456,646
2026-06-26 14:12:49.876,1,long,59220.00,59229.04,0.0090,5.9547,647
2026-06-26 14:12:50.475,1,short,59229.04,59226.01,0.0030,5.9577,648
2026-06-26 14:12:54.875,1,long,59226.01,59241.01,0.0150,5.9727,649
2026-06-26 14:12:57.165,1,short,59241.01,59240.01,0.0010,5.9737,650
2026-06-26 14:12:59.962,1,long,59244.00,59273.91,0.0299,6.0036,651
2026-06-26 14:13:00.964,1,long,59268.51,59270.63,0.0021,6.0057,652
2026-06-26 14:13:02.966,1,short,59265.26,59246.02,0.0192,6.0250,653
2026-06-26 14:13:03.565,1,long,59246.02,59246.01,-0.0000,6.0250,654
2026-06-26 14:13:04.766,1,short,59246.00,59226.31,0.0197,6.0447,655
2026-06-26 14:13:05.300,1,short,59231.99,59232.00,-0.0000,6.0446,656
2026-06-26 14:13:05.764,1,long,59234.00,59236.33,0.0023,6.0470,657
2026-06-26 14:13:10.764,1,long,59199.65,59224.99,0.0253,6.0723,658
2026-06-26 14:13:18.666,1,short,59224.99,59190.37,0.0346,6.1069,659
2026-06-26 14:13:19.465,1,long,59192.09,59196.28,0.0042,6.1111,660
2026-06-26 14:13:24.066,1,short,59196.28,59154.26,0.0420,6.1531,661
2026-06-26 14:13:24.567,1,long,59154.26,59154.25,-0.0000,6.1531,662
2026-06-26 14:13:26.165,1,short,59154.25,59150.47,0.0038,6.1569,663
2026-06-26 14:13:26.966,1,long,59152.88,59152.87,-0.0000,6.1569,664
2026-06-26 14:13:29.568,1,short,59144.55,59144.56,-0.0000,6.1569,665
2026-06-26 14:13:31.861,1,long,59144.56,59147.54,0.0030,6.1599,666
2026-06-26 14:13:33.362,1,short,59147.54,59144.01,0.0035,6.1634,667
2026-06-26 14:13:35.865,1,long,59144.01,59155.83,0.0118,6.1752,668
2026-06-26 14:13:37.964,1,short,59155.83,59152.42,0.0034,6.1786,669
2026-06-26 14:13:42.263,1,short,59152.41,59140.01,0.0124,6.1910,670
2026-06-26 14:13:49.964,1,long,59143.77,59171.99,0.0282,6.2193,671
2026-06-26 14:13:54.481,1,short,59170.00,59158.01,0.0120,6.2312,672
2026-06-26 14:13:59.565,1,long,59158.01,59161.65,0.0036,6.2349,673
2026-06-26 14:14:02.266,1,short,59156.39,59153.93,0.0025,6.2373,674
